,Unnamed: 0,week,team_num,Team,player_name,pos,nfl_team,Status,FPTs
2072,2072,12,11,In Awe of Samuel Whitmore,Jordy Nelson,WR,GB,Inactive,0.0
2073,2073,12,11,In Awe of Samuel Whitmore,Mohamed Sanu,WR,ATL,Inactive,20.0
2074,2074,12,11,In Awe of Samuel Whitmore,Cameron Brate,TE,TB,Inactive,1.0
2075,2075,12,11,In Awe of Samuel Whitmore,Devonta Freeman,RB,ATL,Inactive,0.0
2076,2076,13,11,In Awe of Samuel Whitmore,Philip Rivers,QB,LAC,Active,17.0
2077,2077,13,11,In Awe of Samuel Whitmore,Mark Ingram,RB,NO,Active,23.0
2078,2078,13,11,In Awe of Samuel Whitmore,LeSean McCoy,RB,BUF,Active,11.0
2079,2079,13,11,In Awe of Samuel Whitmore,Doug Baldwin,WR,SEA,Active,13.0
2080,2080,13,11,In Awe of Samuel Whitmore,Jarvis Landry,WR,MIA,Active,11.0
2081,2081,13,11,In Awe of Samuel Whitmore,Mohamed Sanu,WR,ATL,Active,7.0
2082,2082,13,11,In Awe of Samuel Whitmore,Jared Cook,TE,OAK,Active,1.0
2083,2083,13,11,In Awe of Samuel Whitmore,Jimmy Garoppolo,QB,SF,Active,12.0
2084,2084,13,11,In Awe of Samuel Whitmore,Ryan Shazier,DL-LB-DB,PIT,Active,1.0
2085,2085,13,11,In Awe of Samuel Whitmore,Texans,DST,HOU,Active,
2086,2086,13,11,In Awe of Samuel Whitmore,Mitchell Trubisky,QB,CHI,Inactive,13.0
2087,2087,13,11,In Awe of Samuel Whitmore,Devonta Freeman,RB,ATL,Inactive,8.0
2088,2088,13,11,In Awe of Samuel Whitmore,Antonio Brown,WR,PIT,Inactive,24.0
2089,2089,13,11,In Awe of Samuel Whitmore,Emmanuel Sanders,WR,DEN,Inactive,3.0
2090,2090,13,11,In Awe of Samuel Whitmore,Charles Clay,TE,BUF,Inactive,5.0
2091,2091,13,11,In Awe of Samuel Whitmore,Eli Manning,QB,NYG,Inactive,0.0
2092,2092,2,12,Loco Motives,Kirk Cousins,QB,WAS,Active,13.0
2093,2093,2,12,Loco Motives,Isaiah Crowell,RB,CLE,Active,3.0
2094,2094,2,12,Loco Motives,Jonathan Stewart,RB,CAR,Active,4.0
2095,2095,2,12,Loco Motives,Antonio Brown,WR,PIT,Active,11.0
2096,2096,2,12,Loco Motives,Dez Bryant,WR,DAL,Active,18.0
2097,2097,2,12,Loco Motives,Golden Tate,WR,DET,Active,6.0
2098,2098,2,12,Loco Motives,Greg Olsen,TE,CAR,Active,2.0
2099,2099,2,12,Loco Motives,Alex Smith,QB,KC,Active,16.0
2100,2100,2,12,Loco Motives,Landon Collins,DL-LB-DB,NYG,Active,6.0
2101,2101,2,12,Loco Motives,Rams,DST,LAR,Active,
2102,2102,2,12,Loco Motives,Derrick Henry,RB,TE,Inactive,15.0
2103,2103,2,12,Loco Motives,Mike Tolbert,RB,BUF,Inactive,0.0
2104,2104,2,12,Loco Motives,Nelson Agholor,WR,PHI,Inactive,7.0
2105,2105,2,12,Loco Motives,John Brown,WR,ARI,Inactive,0.0
2106,2106,2,12,Loco Motives,Tyler Eifert,TE,CIN,Inactive,7.0
2107,2107,2,12,Loco Motives,Trevor Siemian,QB,DEN,Inactive,24.0
2108,2108,3,12,Loco Motives,Kirk Cousins,QB,WAS,Active,26.0
2109,2109,3,12,Loco Motives,Isaiah Crowell,RB,CLE,Active,7.0
2110,2110,3,12,Loco Motives,Chris Thompson,RB,WAS,Active,30.0
2111,2111,3,12,Loco Motives,Antonio Brown,WR,PIT,Active,27.0
2112,2112,3,12,Loco Motives,Dez Bryant,WR,DAL,Active,9.0
2113,2113,3,12,Loco Motives,Golden Tate,WR,DET,Active,18.0
2114,2114,3,12,Loco Motives,Seth DeValve,TE,CLE,Active,4.0
2115,2115,3,12,Loco Motives,Alex Smith,QB,KC,Active,16.0
2116,2116,3,12,Loco Motives,Landon Collins,DL-LB-DB,NYG,Active,8.0
2117,2117,3,12,Loco Motives,Rams,DST,LAR,Active,
2118,2118,3,12,Loco Motives,Derrick Henry,RB,TE,Inactive,7.0
2119,2119,3,12,Loco Motives,Jonathan Stewart,RB,CAR,Inactive,6.0
2120,2120,3,12,Loco Motives,John Brown,WR,ARI,Inactive,0.0
2121,2121,3,12,Loco Motives,Mohamed Sanu,WR,ATL,Inactive,12.0
2122,2122,3,12,Loco Motives,Tyler Eifert,TE,CIN,Inactive,0.0
2123,2123,3,12,Loco Motives,Trevor Siemian,QB,DEN,Inactive,9.0
2124,2124,4,12,Loco Motives,Kirk Cousins,QB,WAS,Active,19.0
2125,2125,4,12,Loco Motives,Isaiah Crowell,RB,CLE,Active,3.0
2126,2126,4,12,Loco Motives,Chris Thompson,RB,WAS,Active,2.0
2127,2127,4,12,Loco Motives,Antonio Brown,WR,PIT,Active,7.0
2128,2128,4,12,Loco Motives,Dez Bryant,WR,DAL,Active,14.0
2129,2129,4,12,Loco Motives,Golden Tate,WR,DET,Active,5.0
2130,2130,4,12,Loco Motives,Jason Witten,TE,DAL,Active,1.0
2131,2131,4,12,Loco Motives,Alex Smith,QB,KC,Active,28.0
2132,2132,4,12,Loco Motives,Landon Collins,DL-LB-DB,NYG,Active,5.0
2133,2133,4,12,Loco Motives,Bengals,DST,CIN,Active,
2134,2134,4,12,Loco Motives,Jamaal Charles,RB,DEN,Inactive,5.0
2135,2135,4,12,Loco Motives,Derrick Henry,RB,TE,Inactive,0.0
2136,2136,4,12,Loco Motives,Jonathan Stewart,RB,CAR,Inactive,6.0
2137,2137,4,12,Loco Motives,Danny Amendola,WR,NE,Inactive,16.0
2138,2138,4,12,Loco Motives,Mohamed Sanu,WR,ATL,Inactive,1.0
2139,2139,4,12,Loco Motives,Trevor Siemian,QB,DEN,Inactive,11.0
2140,2140,5,12,Loco Motives,Alex Smith,QB,KC,Active,25.0
2141,2141,5,12,Loco Motives,Isaiah Crowell,RB,CLE,Active,10.0
2142,2142,5,12,Loco Motives,Jonathan Stewart,RB,CAR,Active,7.0
2143,2143,5,12,Loco Motives,Antonio Brown,WR,PIT,Active,25.0
2144,2144,5,12,Loco Motives,Dez Bryant,WR,DAL,Active,16.0
2145,2145,5,12,Loco Motives,Golden Tate,WR,DET,Active,9.0
2146,2146,5,12,Loco Motives,Delanie Walker,TE,TE,Active,5.0
2147,2147,5,12,Loco Motives,Danny Amendola,WR,NE,Active,15.0
2148,2148,5,12,Loco Motives,Landon Collins,DL-LB-DB,NYG,Active,8.0
2149,2149,5,12,Loco Motives,Rams,DST,LAR,Active,
2150,2150,5,12,Loco Motives,Derrick Henry,RB,TE,Inactive,0.0
2151,2151,5,12,Loco Motives,Chris Thompson,RB,WAS,Inactive,0.0
2152,2152,5,12,Loco Motives,Jamison Crowder,WR,WAS,Inactive,0.0
2153,2153,5,12,Loco Motives,Devin Funchess,WR,CAR,Inactive,18.0
2154,2154,5,12,Loco Motives,Kirk Cousins,QB,WAS,Inactive,0.0
2155,2155,5,12,Loco Motives,Trevor Siemian,QB,DEN,Inactive,0.0
2156,2156,6,12,Loco Motives,Kirk Cousins,QB,WAS,Active,29.0
2157,2157,6,12,Loco Motives,Duke Johnson,RB,CLE,Active,6.0
2158,2158,6,12,Loco Motives,Chris Thompson,RB,WAS,Active,17.0
2159,2159,6,12,Loco Motives,Danny Amendola,WR,NE,Active,7.0
2160,2160,6,12,Loco Motives,Antonio Brown,WR,PIT,Active,31.0
2161,2161,6,12,Loco Motives,Golden Tate,WR,DET,Active,22.0
2162,2162,6,12,Loco Motives,Delanie Walker,TE,TE,Active,5.0
2163,2163,6,12,Loco Motives,Trevor Siemian,QB,DEN,Active,19.0
2164,2164,6,12,Loco Motives,Mark Barron,DL-LB-DB,LAR,Active,9.0
2165,2165,6,12,Loco Motives,Ravens,DST,BAL,Active,
2166,2166,6,12,Loco Motives,Derrick Henry,RB,TE,Inactive,21.0
2167,2167,6,12,Loco Motives,Jonathan Stewart,RB,CAR,Inactive,1.0
2168,2168,6,12,Loco Motives,Jamison Crowder,WR,WAS,Inactive,5.0
2169,2169,6,12,Loco Motives,Dez Bryant,WR,DAL,Inactive,0.0
2170,2170,6,12,Loco Motives,Isaiah Crowell,RB,CLE,Inactive,10.0
2171,2171,6,12,Loco Motives,Devin Funchess,WR,CAR,Inactive,6.0
2172,2172,7,12,Loco Motives,Kirk Cousins,QB,WAS,Active,24.0
2173,2173,7,12,Loco Motives,Tevin Coleman,RB,ATL,Active,1.0
2174,2174,7,12,Loco Motives,Chris Thompson,RB,WAS,Active,17.0
2175,2175,7,12,Loco Motives,Danny Amendola,WR,NE,Active,4.0
2176,2176,7,12,Loco Motives,Antonio Brown,WR,PIT,Active,16.0
2177,2177,7,12,Loco Motives,Dez Bryant,WR,DAL,Active,19.0
2178,2178,7,12,Loco Motives,Delanie Walker,TE,TE,Active,13.0
2179,2179,7,12,Loco Motives,Trevor Siemian,QB,DEN,Active,7.0
2180,2180,7,12,Loco Motives,Mark Barron,DL-LB-DB,LAR,Active,5.0
2181,2181,7,12,Loco Motives,Titans,DST,TE,Active,
2182,2182,7,12,Loco Motives,C.J. Beathard,QB,SF,Inactive,17.0
2183,2183,7,12,Loco Motives,Duke Johnson,RB,CLE,Inactive,12.0
2184,2184,7,12,Loco Motives,Golden Tate,WR,DET,Inactive,0.0
2185,2185,7,12,Loco Motives,George Kittle,TE,SF,Inactive,2.0
2186,2186,7,12,Loco Motives,Devin Funchess,WR,CAR,Inactive,8.0
2187,2187,7,12,Loco Motives,Terrelle Pryor,WR,WAS,Inactive,3.0
2188,2188,8,12,Loco Motives,Kirk Cousins,QB,WAS,Active,14.0
2189,2189,8,12,Loco Motives,Duke Johnson,RB,CLE,Active,8.0
2190,2190,8,12,Loco Motives,Chris Thompson,RB,WAS,Active,15.0
2191,2191,8,12,Loco Motives,Antonio Brown,WR,PIT,Active,12.0
2192,2192,8,12,Loco Motives,Dez Bryant,WR,DAL,Active,7.0
2193,2193,8,12,Loco Motives,Devin Funchess,WR,CAR,Active,3.0
2194,2194,8,12,Loco Motives,Tyler Kroft,TE,CIN,Active,9.0
2195,2195,8,12,Loco Motives,C.J. Beathard,QB,SF,Active,12.0
2196,2196,8,12,Loco Motives,Lavonte David,DL-LB-DB,TB,Active,3.0
2197,2197,8,12,Loco Motives,Ravens,DST,BAL,Active,
2198,2198,8,12,Loco Motives,Tevin Coleman,RB,ATL,Inactive,11.0
2199,2199,8,12,Loco Motives,Alex Collins,RB,BAL,Inactive,16.0
2200,2200,8,12,Loco Motives,Danny Amendola,WR,NE,Inactive,3.0
2201,2201,8,12,Loco Motives,Kenny Stills,WR,MIA,Inactive,11.0
2202,2202,8,12,Loco Motives,Golden Tate,WR,DET,Inactive,15.0
2203,2203,8,12,Loco Motives,O.J. Howard,TE,TB,Inactive,0.0
2204,2204,9,12,Loco Motives,Kirk Cousins,QB,WAS,Active,10.0
2205,2205,9,12,Loco Motives,Alex Collins,RB,BAL,Active,5.0
2206,2206,9,12,Loco Motives,Chris Thompson,RB,WAS,Active,7.0
2207,2207,9,12,Loco Motives,Dez Bryant,WR,DAL,Active,13.0
2208,2208,9,12,Loco Motives,Devin Funchess,WR,CAR,Active,13.0
2209,2209,9,12,Loco Motives,Golden Tate,WR,DET,Active,18.0
2210,2210,9,12,Loco Motives,Vernon Davis,TE,WAS,Active,13.0
2211,2211,9,12,Loco Motives,Eli Manning,QB,NYG,Active,14.0
2212,2212,9,12,Loco Motives,Lavonte David,DL-LB-DB,TB,Active,8.0
2213,2213,9,12,Loco Motives,Ravens,DST,BAL,Active,
2214,2214,9,12,Loco Motives,Tevin Coleman,RB,ATL,Inactive,8.0
2215,2215,9,12,Loco Motives,Duke Johnson,RB,CLE,Inactive,0.0
2216,2216,9,12,Loco Motives,Danny Amendola,WR,NE,Inactive,0.0
2217,2217,9,12,Loco Motives,Antonio Brown,WR,PIT,Inactive,0.0
2218,2218,9,12,Loco Motives,Josh Gordon,WR,CLE,Inactive,0.0
2219,2219,9,12,Loco Motives,Kenny Stills,WR,MIA,Inactive,5.0
2220,2220,10,12,Loco Motives,Kirk Cousins,QB,WAS,Active,28.0
2221,2221,10,12,Loco Motives,Duke Johnson,RB,CLE,Active,14.0
2222,2222,10,12,Loco Motives,Chris Thompson,RB,WAS,Active,9.0
2223,2223,10,12,Loco Motives,Antonio Brown,WR,PIT,Active,7.0
2224,2224,10,12,Loco Motives,Dez Bryant,WR,DAL,Active,7.0
2225,2225,10,12,Loco Motives,Golden Tate,WR,DET,Active,21.0
2226,2226,10,12,Loco Motives,Tyler Kroft,TE,CIN,Active,1.0
2227,2227,10,12,Loco Motives,Eli Manning,QB,NYG,Active,17.0
2228,2228,10,12,Loco Motives,Lavonte David,DL-LB-DB,TB,Active,9.0
2229,2229,10,12,Loco Motives,Vikings,DST,MIN,Active,
2230,2230,10,12,Loco Motives,Tevin Coleman,RB,ATL,Inactive,15.0
2231,2231,10,12,Loco Motives,Alex Collins,RB,BAL,Inactive,0.0
2232,2232,10,12,Loco Motives,Danny Amendola,WR,NE,Inactive,7.0
2233,2233,10,12,Loco Motives,Devin Funchess,WR,CAR,Inactive,26.0
2234,2234,10,12,Loco Motives,Josh Gordon,WR,CLE,Inactive,0.0
2235,2235,10,12,Loco Motives,O.J. Howard,TE,TB,Inactive,0.0
2236,2236,11,12,Loco Motives,Kirk Cousins,QB,WAS,Active,25.0
2237,2237,11,12,Loco Motives,Tevin Coleman,RB,ATL,Active,12.0
2238,2238,11,12,Loco Motives,Chris Thompson,RB,WAS,Active,9.0
2239,2239,11,12,Loco Motives,Antonio Brown,WR,PIT,Active,42.0
2240,2240,11,12,Loco Motives,Dez Bryant,WR,DAL,Active,15.0
2241,2241,11,12,Loco Motives,Golden Tate,WR,DET,Active,6.0
2242,2242,11,12,Loco Motives,Jared Cook,TE,OAK,Active,6.0
2243,2243,11,12,Loco Motives,Eli Manning,QB,NYG,Active,8.0
2244,2244,11,12,Loco Motives,Lavonte David,DL-LB-DB,TB,Active,3.0
2245,2245,11,12,Loco Motives,Lions,DST,DET,Active,
2246,2246,11,12,Loco Motives,Sam Bradford,QB,MIN,Inactive,0.0
2247,2247,11,12,Loco Motives,Alex Collins,RB,BAL,Inactive,18.0
2248,2248,11,12,Loco Motives,Danny Amendola,WR,NE,Inactive,20.0
2249,2249,11,12,Loco Motives,Devin Funchess,WR,CAR,Inactive,0.0
2250,2250,11,12,Loco Motives,Josh Gordon,WR,CLE,Inactive,0.0
2251,2251,11,12,Loco Motives,Duke Johnson,RB,CLE,Inactive,16.0
2252,2252,12,12,Loco Motives,Kirk Cousins,QB,WAS,Active,16.0
2253,2253,12,12,Loco Motives,Tevin Coleman,RB,ATL,Active,21.0
2254,2254,12,12,Loco Motives,Alex Collins,RB,BAL,Active,13.0
2255,2255,12,12,Loco Motives,Antonio Brown,WR,PIT,Active,39.0
2256,2256,12,12,Loco Motives,Dez Bryant,WR,DAL,Active,6.0
2257,2257,12,12,Loco Motives,Golden Tate,WR,DET,Active,5.0
2258,2258,12,12,Loco Motives,Vernon Davis,TE,WAS,Active,0.0
2259,2259,12,12,Loco Motives,Eli Manning,QB,NYG,Active,3.0
2260,2260,12,12,Loco Motives,Lavonte David,DL-LB-DB,TB,Active,4.0
2261,2261,12,12,Loco Motives,Bengals,DST,CIN,Active,
2262,2262,12,12,Loco Motives,Sam Bradford,QB,MIN,Inactive,0.0
2263,2263,12,12,Loco Motives,Danny Amendola,WR,NE,Inactive,3.0
2264,2264,12,12,Loco Motives,Devin Funchess,WR,CAR,Inactive,17.0
2265,2265,12,12,Loco Motives,Josh Gordon,WR,CLE,Inactive,0.0
2266,2266,12,12,Loco Motives,Greg Olsen,TE,CAR,Inactive,2.0
2267,2267,12,12,Loco Motives,Duke Johnson,RB,CLE,Inactive,0.0
2268,2268,13,12,Loco Motives,Kirk Cousins,QB,WAS,Active,15.0
2269,2269,13,12,Loco Motives,Alex Collins,RB,BAL,Active,23.0
2270,2270,13,12,Loco Motives,Duke Johnson,RB,CLE,Active,0.0
2271,2271,13,12,Loco Motives,Devin Funchess,WR,CAR,Active,16.0
2272,2272,13,12,Loco Motives,Josh Gordon,WR,CLE,Active,12.0
2273,2273,13,12,Loco Motives,Golden Tate,WR,DET,Active,14.0
2274,2274,13,12,Loco Motives,Vernon Davis,TE,WAS,Active,3.0
2275,2275,13,12,Loco Motives,Tevin Coleman,RB,ATL,Active,7.0
2276,2276,13,12,Loco Motives,Lavonte David,DL-LB-DB,TB,Active,5.0
2277,2277,13,12,Loco Motives,Chargers,DST,LAC,Active,
2278,2278,13,12,Loco Motives,Sam Bradford,QB,MIN,Inactive,0.0
2279,2279,13,12,Loco Motives,LeGarrette Blount,RB,PHI,Inactive,2.0
2280,2280,13,12,Loco Motives,O.J. Howard,TE,TB,Inactive,0.0
2281,2281,13,12,Loco Motives,Greg Olsen,TE,CAR,Inactive,0.0
2282,2282,13,12,Loco Motives,Dez Bryant,WR,DAL,Inactive,17.0
2283,2283,13,12,Loco Motives,Jordy Nelson,WR,GB,Inactive,0.0
